state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,RAHNA,Non-Tribal,No,NA,114,28,21,5,5,4,7,21,21,43,45,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,RUSTAMPUR,Non-Tribal,No,NA,51,48,40,20,15,7,2,44,30,7,3,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,GATI,Non-Tribal,No,NA,460,210,210,160,160,0,0,320,210,10,5,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,UDKA,Non-Tribal,No,NA,83,80,70,35,30,2,3,70,70,3,7,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK RAHMATALI,Non-Tribal,No,NA,3,0,0,0,0,0,0,0,0,4,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK HABIBULLAH URF BHAGWANPAH,Non-Tribal,No,NA,3,0,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KAMETH,Non-Tribal,No,NA,1195,425,420,185,250,0,0,435,420,43,45,No
UTTAR PRADESH,ETAWAH,BADHAPURA,BHAGAUTIPUR NAGLA KACHHAR,Non-Tribal,No,NA,287,142,140,49,132,0,0,181,140,24,21,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,PARSA,Non-Tribal,No,NA,396,150,150,50,40,20,40,150,150,3,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DAHEER PATTI,Non-Tribal,No,NA,20,19,16,4,4,0,0,8,8,4,3,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,CHAK AJIJ,Non-Tribal,No,NA,80,75,70,20,16,5,3,44,44,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,AMUWARI NARAYANPUR,Non-Tribal,No,NA,180,175,170,30,25,3,2,60,60,750,350,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,SEHARA,Non-Tribal,No,NA,119,80,70,30,30,20,10,90,70,14,10,Not Known
